time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2014-11-01T20:59:43.045,1.12468,2.74792,0.80691,-1.1179,70.0,47,46,1,29,103.28825,42.38403,41.0,-87.82601,37.87604,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T21:59:42.350,1.1858,2.81316,0.78769,-1.67196,70.0,40,40,0,30,119.11405,24.20031,41.0,-87.64914,37.71032,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T22:19:50.844,1.40675,1.46971,0.41948,0.03435,54.94566,55,36,19,31,153.81153,71.93282,20.21732,-87.24562,38.13507,20217.31907,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T22:58:57.259,2.1718,2.41837,0.6684,-0.517,49.63819,44,44,0,32,-54.35803,-167.79239,41.0,-89.60267,35.98653,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T22:59:45.395,1.13698,2.13884,1.22932,-0.49652,15.36181,10,10,0,33,147.45633,12.15425,41.0,-87.33023,37.59771,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T23:59:43.301,1.08173,2.56806,0.82231,-1.01828,63.0,37,37,0,34,135.91607,20.3018,41.0,-87.45936,37.67287,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T00:58:58.222,2.20873,2.40858,0.76087,-0.34843,68.0,48,48,0,35,-46.68743,-167.79239,41.0,-89.51763,35.98694,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T01:59:41.915,1.13364,2.84575,0.79375,-1.22241,68.0,44,44,0,36,114.79095,24.56886,41.0,-87.6981,37.71419,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T02:59:42.512,1.13296,2.82631,0.78706,-0.90986,71.0,44,43,1,37,117.27089,27.31119,41.0,-87.66954,37.73858,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T03:59:41.131,1.14025,2.99119,0.7704,-1.61206,73.0,46,46,0,38,106.44145,25.70087,41.0,-87.79262,37.72539,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T04:59:42.034,1.11039,2.91438,0.78768,-1.14873,71.0,46,46,0,39,115.4664,28.20504,41.0,-87.68987,37.74686,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T05:59:41.381,1.12363,2.73512,0.80621,-1.0748,70.0,42,42,0,40,109.80259,26.34223,41.0,-87.7544,37.73078,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T06:59:43.811,1.19098,2.61789,0.72167,-1.43906,68.0,40,40,0,41,126.33138,23.04142,41.0,-87.56751,37.69892,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T07:59:42.607,1.09038,2.49114,0.81657,-1.19687,67.0,39,38,1,42,125.41478,16.24439,41.0,-87.57907,37.63782,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T08:59:42.437,1.11161,2.90086,0.84848,-1.55917,62.0,40,39,1,43,115.36772,26.71397,41.0,-87.69122,37.73344,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T09:59:40.502,1.28359,2.26998,0.70978,-0.99872,25.0032,15,15,0,44,51.54218,35.35401,41.0,-88.41463,37.81708,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T09:59:45.169,1.11235,2.33562,0.8024,-0.47891,41.9968,42,42,0,45,156.39898,6.74098,41.0,-87.23015,37.54748,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T10:59:41.701,1.15567,2.653,0.795,-1.3584,64.0,36,35,1,46,120.17858,31.54058,41.0,-87.63586,37.7763,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T11:59:43.147,1.02475,2.70189,0.47143,-1.02649,58.0,41,41,0,47,118.95677,26.30053,41.0,-87.65058,37.72926,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T13:40:33.932,0.61481,3.16633,0.32821,-0.39792,25.55367,20,10,10,48,155.39028,30.05417,33.06115,-87.23661,37.75763,33061.15404,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T13:58:58.221,2.1369,2.41902,0.77584,0.04246,65.0,45,45,0,49,-46.84791,-167.79239,41.0,-89.51941,35.98693,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T14:59:44.098,1.13875,2.75906,0.77977,-1.27912,67.0,40,39,1,50,144.04393,25.78993,41.0,-87.36618,37.72107,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T15:59:42.391,1.16618,2.96075,0.46941,-2.13318,68.0,39,39,0,51,113.05866,34.88957,41.0,-87.71615,37.80738,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T16:59:43.179,1.2446,2.75468,0.74207,-1.49006,76.0,43,42,1,52,127.8524,25.77538,41.0,-87.54979,37.72334,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T17:38:08.747,0.72359,0.53888,0.28883,-0.00388,10.83853,10,10,0,53,138.35842,142.34714,41.0,-87.4081,38.77167,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T17:38:22.048,0.60938,0.19129,0.15818,-0.01085,7.0,7,7,0,54,184.94664,60.80966,41.0,-86.89351,38.02911,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T17:59:43.651,1.16904,2.74384,0.7504,-1.18119,68.0,38,38,0,55,125.42493,27.3697,41.0,-87.57704,37.73803,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T18:03:22.783,1.5026,1.43468,0.36751,0.02109,48.66402,49,36,13,56,144.01885,80.98826,23.5347,-87.35546,38.21823,23534.70374,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T18:14:46.366,0.87719,1.14202,0.26983,-0.0467,21.85733,22,12,10,57,137.455,84.74411,14.51481,-87.42967,38.25307,14514.81248,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T18:59:43.882,1.12171,2.8088,0.53075,-1.18854,69.0,43,41,2,58,121.71288,39.57757,41.0,-87.61711,37.8485,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T19:58:37.079,1.27018,1.33565,0.59252,-0.14205,16.50975,18,13,5,59,122.26342,88.78592,36.5754,-87.6025,38.29165,36575.39827,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T20:59:42.183,1.25911,2.7755,0.77579,-1.12739,72.0,43,43,0,60,117.8227,25.89559,41.0,-87.66351,37.72576,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T22:59:42.880,1.1095,2.96797,0.74552,-1.15069,73.0,46,46,0,61,119.41064,27.71949,41.0,-87.6452,37.74198,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T23:59:45.136,1.06848,1.85289,1.20706,-0.12016,14.27246,8,8,0,62,155.49084,8.30851,41.0,-87.24009,37.56175,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-02T23:58:58.778,2.17118,2.03386,0.70529,-0.40553,48.72754,44,44,0,63,-36.95838,-167.79239,41.0,-89.40977,35.98736,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T00:59:42.810,1.17224,2.75726,0.73523,-0.75896,75.0,45,45,0,64,119.56429,25.78128,41.0,-87.64378,37.7245,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T01:59:41.179,1.20347,2.9487,0.75585,-1.03156,73.0,44,44,0,65,105.90943,24.82566,41.0,-87.79878,37.71757,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T02:59:42.603,1.15652,2.76946,0.71585,-1.02384,74.0,45,43,2,66,120.6878,24.20588,41.0,-87.6313,37.71017,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T03:59:42.008,1.11279,2.87046,0.83907,-1.38725,72.0,47,47,0,67,113.92647,26.96859,41.0,-87.70753,37.73592,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T04:58:57.894,2.04024,2.52284,0.44247,-0.75069,66.0,46,46,0,68,-50.08514,-167.79239,41.0,-89.5553,35.98677,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T05:59:43.012,1.14147,2.80502,0.76555,-1.10978,72.0,46,46,0,69,114.43603,30.91916,41.0,-87.70113,37.77144,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T06:59:43.318,1.07005,2.86686,0.78316,-0.93127,70.0,41,39,2,70,121.6719,28.97344,41.0,-87.61934,37.75298,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T07:59:42.166,0.99161,2.61285,0.78804,-1.23461,64.0,40,39,1,71,105.04903,32.61782,41.0,-87.80741,37.78786,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T08:59:43.053,1.03727,2.97005,0.8032,-0.84164,63.0,37,36,1,72,140.22108,20.4884,41.0,-87.41054,37.67391,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T09:59:42.712,0.98682,2.99625,0.79519,-0.92563,62.0,39,39,0,73,120.00813,28.51706,41.0,-87.6383,37.74909,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T10:59:39.951,1.09503,2.53526,0.74174,-1.25363,73.0,39,39,0,74,98.6524,12.55353,41.0,-87.88273,37.60782,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T11:59:14.289,1.79043,2.325,0.80748,-0.21696,63.0,41,41,0,75,-3.37594,-97.51606,41.0,-89.03774,36.62132,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T13:59:42.836,1.02453,2.781,0.82052,-0.57822,71.0,42,38,4,76,113.70437,29.35852,41.0,-87.70968,37.75747,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T14:36:26.783,1.25695,0.91786,0.34057,-0.00981,32.71357,33,18,15,77,157.75026,72.14471,11.76718,-87.20067,38.1363,11767.17748,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T14:59:43.781,1.14936,2.71052,0.73812,-0.87167,71.0,45,44,1,78,122.49284,27.75133,41.0,-87.61024,37.74186,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T15:59:43.489,1.12433,2.73456,0.77983,-1.77492,69.0,40,37,3,79,114.28544,43.64899,41.0,-87.70084,37.88613,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T16:59:42.515,1.08768,2.98693,0.91561,-1.90817,75.0,47,46,1,80,116.96399,27.60582,41.0,-87.67298,37.74127,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T17:57:32.919,0.55327,1.53555,0.40925,0.16912,11.99362,10,6,4,81,179.41027,28.94566,14.76947,-86.96442,37.74327,14769.47487,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T17:59:44.085,1.11012,2.70524,0.75482,-0.77068,65.0,43,42,1,82,147.13817,16.73471,41.0,-87.33291,37.63902,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T18:49:28.329,1.3553,1.37955,0.36928,-0.07377,42.80718,43,27,16,83,146.95125,77.36479,24.99346,-87.32273,38.18512,24993.45749,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T18:59:43.168,1.10268,2.66763,0.84341,-1.30134,65.0,38,38,0,84,111.44894,38.5674,41.0,-87.73386,37.8407,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T19:34:13.608,0.90437,0.26783,0.22293,-0.02553,6.0,6,5,1,85,164.7788,-16.45819,11.5157,-87.14054,37.33707,11515.69658,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T19:59:42.846,0.99977,3.1001,0.77984,-0.74065,71.0,44,42,2,86,119.95995,27.39743,41.0,-87.63903,37.73901,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T20:59:34.612,0.94133,1.63776,0.27917,0.18442,14.0,11,7,4,87,229.39679,58.98528,41.0,-86.38815,38.00259,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T20:54:54.756,0.58543,1.5813,0.30448,0.0635,11.0,10,6,4,88,231.14062,-51.38306,0.0,-86.40297,37.00844,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T20:59:41.602,1.13841,2.42002,0.51464,-1.40754,73.0,37,35,2,89,126.91416,11.16407,41.0,-87.56296,37.59185,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T21:25:32.811,1.65833,1.44018,0.52487,0.01,13.80394,13,5,8,90,88.93123,32.83142,41.0,-87.99035,37.79149,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T21:25:37.672,1.55728,1.64312,0.46778,0.06439,24.19606,17,14,3,91,171.11629,-13.9906,0.0,-87.06848,37.35815,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T21:17:49.033,1.48834,0.87029,0.39987,-0.0495,27.1862,28,17,11,92,146.78892,79.44689,22.38159,-87.32416,38.2039,22381.59454,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T21:54:25.258,1.21704,0.45452,0.21722,-0.04272,16.22568,17,9,8,93,149.43942,83.77073,15.17939,-87.29301,38.24241,15179.39354,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T21:56:42.065,1.15679,0.95813,0.29641,0.05198,20.97367,21,12,9,94,142.94479,84.48978,24.00867,-87.36703,38.24993,24008.66699,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T21:26:42.513,1.29132,0.66139,0.15677,0.02796,18.78553,19,11,8,95,146.00648,67.67536,7.88879,-87.33548,38.09801,7888.78828,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T21:25:36.345,1.63729,0.34261,0.38208,0.07591,7.0,6,6,0,96,167.33289,-15.55619,5.38211,-87.11153,37.34474,5382.11005,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T22:08:54.736,0.35232,2.0506,0.40082,-0.08777,17.74728,17,7,10,97,185.60606,26.69651,0.126,-86.89473,37.72178,125.99577,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T22:18:23.299,0.40405,0.85359,0.15953,-0.04221,11.66788,11,5,6,98,236.05249,1.05974,28.78063,-86.33117,37.4794,28780.62654,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T22:59:43.630,1.06708,2.55674,0.76731,-0.93422,66.0,39,38,1,99,128.40959,28.87036,41.0,-87.54292,37.75114,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T23:59:43.754,1.02248,2.588,0.93691,-1.45687,48.87445,40,39,1,100,91.46848,43.89317,41.0,-87.96015,37.89089,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-03T23:59:43.756,0.84971,2.33817,0.35957,-0.21547,16.12555,9,9,0,101,165.00103,-5.12452,41.0,-87.13551,37.43911,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T02:59:43.362,1.00758,3.00161,0.7619,-1.33405,72.0,44,42,2,102,111.52389,46.50776,41.0,-87.73179,37.91222,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T03:58:54.553,2.02148,2.25476,0.80139,0.17655,65.8778,40,40,0,103,-85.17277,-167.79239,41.0,-89.9443,35.98429,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T04:58:56.375,1.99819,2.3204,0.78028,0.04654,68.0,43,43,0,104,-66.38989,-167.79239,41.0,-89.73607,35.98578,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T05:59:43.652,0.90619,2.9816,0.78778,-1.11612,62.0,39,38,1,105,125.85846,33.46804,41.0,-87.57107,37.7929,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T06:59:42.995,0.98885,2.69802,0.78818,-0.76194,64.0,37,37,0,106,122.11774,23.30529,41.0,-87.61524,37.70187,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T07:59:42.519,0.97497,2.93881,0.78466,-0.78805,70.0,41,39,2,107,136.04009,19.88739,41.0,-87.45804,37.66912,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T08:59:42.899,0.8911,2.70077,0.80899,-0.72166,71.0,44,43,1,108,112.54764,32.0467,41.0,-87.72239,37.78183,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T09:59:42.395,0.93678,2.84446,0.82207,-1.08213,67.0,39,39,0,109,117.17855,25.42163,41.0,-87.67089,37.72157,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T10:59:43.296,1.00972,2.79468,0.7867,-1.05907,58.0,35,35,0,110,140.02018,23.93112,41.0,-87.41216,37.70495,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T11:58:55.520,1.97868,2.41071,0.50426,-0.57146,64.0,42,42,0,111,-74.11276,-167.79239,41.0,-89.82168,35.98521,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T12:37:20.762,1.22753,1.35163,0.37071,-0.01109,50.96346,48,30,18,112,146.87684,80.53262,25.14243,-87.32293,38.21366,25142.42632,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T12:58:58.804,1.9761,2.53934,0.54228,-1.21528,64.0,45,45,0,113,-39.59528,-167.79239,41.0,-89.439,35.98726,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T13:16:40.959,1.324,1.42578,0.40702,0.08162,44.15166,42,25,17,114,153.31169,76.17373,19.0584,-87.25042,38.17335,19058.39998,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T13:27:26.637,0.77024,0.60625,0.10935,-0.00269,14.99562,15,6,9,115,144.42357,91.83181,16.30511,-87.34865,38.31582,16305.10848,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T13:59:43.061,1.06026,2.83858,0.78769,-0.92193,72.0,42,41,1,116,117.52457,26.2437,41.0,-87.66684,37.72893,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T14:59:45.516,0.97216,2.0796,0.85787,-0.33164,35.75874,38,38,0,117,151.59309,12.45028,41.0,-87.28334,37.59971,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T14:58:57.932,2.0729,2.38775,0.20939,-0.06186,31.24126,22,22,0,118,-45.10958,-167.79239,41.0,-89.50014,35.98701,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T15:58:57.349,2.04783,1.98463,0.65726,0.01905,24.3616,14,14,0,119,-49.79256,-167.79239,41.0,-89.55206,35.98678,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T15:59:45.267,0.97986,2.48446,0.84127,-0.30688,43.6384,43,43,0,120,152.09818,12.73502,41.0,-87.27756,37.60219,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T16:05:15.895,1.40565,1.65469,0.39415,-0.13608,46.0,39,19,20,121,152.12522,74.54175,21.85873,-87.2643,38.15885,21858.73169,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T16:35:01.280,1.30872,0.4955,0.2743,-0.0176,13.98387,14,6,8,122,153.07134,106.24752,10.22704,-87.24671,38.44421,10227.03543,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T16:45:24.742,1.33381,0.79303,0.19136,0.03867,22.96302,23,12,11,123,151.8826,85.2767,12.66087,-87.26479,38.25556,12660.86906,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T16:06:45.340,0.48421,0.28474,0.31022,0.02372,9.75628,10,6,4,124,175.8519,7.0158,15.44102,-87.01004,37.54645,15441.02388,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T16:59:42.048,1.10522,2.83458,0.78375,-0.32194,65.0,35,34,1,125,127.23383,19.14698,41.0,-87.55796,37.66371,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T17:56:52.742,1.16566,0.28877,0.67109,0.01751,11.99485,12,6,6,126,114.16821,68.63873,41.0,-87.69822,38.11124,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T17:55:39.346,0.84898,0.09442,0.03995,0.00088,5.0,5,5,0,127,120.05261,167.79239,41.0,-87.61429,39.00344,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T17:56:51.067,1.72658,0.49412,0.24465,-1e-05,26.96797,27,17,10,128,155.41776,78.00134,10.44958,-87.22599,38.18945,10449.578,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T18:00:59.594,1.59576,1.36413,0.39083,-0.03749,43.94066,44,27,17,129,147.01348,81.63651,27.53304,-87.32115,38.22358,27533.04277,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T18:00:53.880,1.66583,0.95047,0.47909,0.00957,7.05934,7,5,2,130,104.22104,167.79239,41.0,-87.797,39.00544,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T17:59:51.621,0.53829,2.0954,0.98982,-1.13185,9.97774,10,6,4,131,68.21789,83.5542,0.0,-88.22069,38.2502,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T18:54:34.921,0.81099,1.10535,0.15337,-0.024,17.98891,18,10,8,132,150.63725,81.25412,10.89034,-87.27986,38.21955,10890.33507,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T18:38:29.409,0.77819,0.74912,0.23334,-0.10784,13.58195,13,5,8,133,144.48765,86.04319,13.85204,-87.34909,38.26368,13852.04015,merged_gamma_catalog_2014_Nov_Dec.csv
